NOTICE_TEMPLATE_NAME,NOTICE_TEMLATEID,NOTICE_COMMUNICATION,NOTICESCOUNT 
2 - CUR_Request for Information,CNMEEN02,Print,31
20B - CUR_Second  Documenation Reminder Notice,CNRNEN20B,Print,22
1A - CUR_Medicaid Eligibility,CNMEEN01A,Print,18
2 - CUR_Request for Information,CNMEEN02,Both,15
20B - CUR_Second  Documenation Reminder Notice,CNRNEN20B,Both,14
1A - CUR_Medicaid Eligibility,CNMEEN01A,Both,8
4A - CUR_Individual Temporary Eligibility,CNIEEN04A,Both,4
2 - CUR_Request for Information,CNMEEN02,Email,4
1A - CUR_Medicaid Eligibility,CNMEEN01A,Email,4
4A - CUR_Individual Temporary Eligibility,CNIEEN04A,Print,4
20A - CUR_First Documenation Reminder Notice,CNRNEN20A,Both,3
15B1 - CUR_Medicaid Self Report Inconsistent with Data Match,CNRDEN15B1,Print,3
8A - CUR_Individual_Non-IAPEligibility,CNIEEN08A,Both,3
20B - CUR_Second  Documenation Reminder Notice,CNRNEN20B,Email,3
15A - CUR_Re-determination Based on Self-Reported Information,CNRDEN15A,Print,3
31A - CUR_Confirmation of Documents Received-Additional Documents Still Needed,CNDREN31A,Both,3
8D - CUR_Individual Temp Non-IAPEligibility,CNIEEN08D,Both,2
3A - CUR_Exchange+APTC Eligibility,CNIEEN03A,Print,2
4A - CUR_Individual Temporary Eligibility,CNIEEN04A,Email,2
20A - CUR_First Documenation Reminder Notice,CNRNEN20A,Print,2
15A - CUR_Re-determination Based on Self-Reported Information,CNRDEN15A,Both,2
8D - CUR_Individual Temp Non-IAPEligibility,CNIEEN08D,Email,2
15A - CUR_Re-determination Based on Self-Reported Information,CNRDEN15A,Email,2
8A - CUR_Individual_Non-IAPEligibility,CNIEEN08A,Print,2
3A - CUR_Exchange+APTC Eligibility,CNIEEN03A,Both,1
20B - CUR_Second  Documenation Reminder Notice,CNRNSP20B,Print,1
31 - CUR_Confirmation of Documents Received-No Further Documents Needed,CNDREN31,Both,1
8D - CUR_Individual Temp Non-IAPEligibility,CNIEEN08D,Print,1
3A - CUR_Exchange+APTC Eligibility,CNIESP03A,Print,1
20A - CUR_First Documenation Reminder Notice,CNRNEN20A,Email,1
15B1 - CUR_Medicaid Self Report Inconsistent with Data Match,CNRDSP15B1,Print,1
31 - CUR_Confirmation of Documents Received-No Further Documents Needed,CNDRAM31,Email,1
7D - CUR_ Unassisted  Exchange+Mediciad,CNMFEN07D,Both,1
15B1 - CUR_Medicaid Self Report Inconsistent with Data Match,CNRDEN15B1,Email,1
5A - CUR_Mixed Coverage Family,CNMFEN05A,Print,1
15B1 - CUR_Medicaid Self Report Inconsistent with Data Match,CNRDEN15B1,Both,1
